segment_number,start_time,end_time,event_name
0,0.0,30.0,Normal
1,10.0,40.0,Normal
2,20.0,50.0,Normal
3,30.0,60.0,Normal
4,40.0,70.0,Normal
5,50.0,80.0,Normal
6,60.0,90.0,Normal
7,70.0,100.0,Normal
8,80.0,110.0,Normal
9,90.0,120.0,Normal
10,100.0,130.0,Normal
11,110.0,140.0,Normal
12,120.0,150.0,Normal
13,130.0,160.0,Normal
14,140.0,170.0,Normal
15,150.0,180.0,Normal
16,160.0,190.0,Normal
17,170.0,200.0,Normal
18,180.0,210.0,Normal
19,190.0,220.0,Normal
20,200.0,230.0,Normal
21,210.0,240.0,Normal
22,220.0,250.0,Normal
23,230.0,260.0,Normal
24,240.0,270.0,Normal
25,250.0,280.0,Normal
26,260.0,290.0,Normal
27,270.0,300.0,Normal
28,280.0,310.0,Normal
29,290.0,320.0,Normal
30,300.0,330.0,Normal
31,310.0,340.0,Normal
32,320.0,350.0,Normal
33,330.0,360.0,Normal
34,340.0,370.0,Normal
35,350.0,380.0,Normal
36,360.0,390.0,Normal
37,370.0,400.0,Normal
38,380.0,410.0,Normal
39,390.0,420.0,Normal
40,400.0,430.0,Normal
41,410.0,440.0,Normal
42,420.0,450.0,Normal
43,430.0,460.0,Normal
44,440.0,470.0,Normal
45,450.0,480.0,Normal
46,460.0,490.0,Normal
47,470.0,500.0,Normal
48,480.0,510.0,Normal
49,490.0,520.0,Normal
50,500.0,530.0,Normal
51,510.0,540.0,Normal
52,520.0,550.0,Normal
53,530.0,560.0,Normal
54,540.0,570.0,Normal
55,550.0,580.0,Normal
56,560.0,590.0,Normal
57,570.0,600.0,Normal
58,580.0,610.0,Normal
59,590.0,620.0,Normal
60,600.0,630.0,Normal
61,610.0,640.0,Normal
62,620.0,650.0,Hypopnea
63,630.0,660.0,Hypopnea
64,640.0,670.0,Hypopnea
65,650.0,680.0,Hypopnea
66,660.0,690.0,Hypopnea
67,670.0,700.0,Normal
68,680.0,710.0,Normal
69,690.0,720.0,Normal
70,700.0,730.0,Normal
71,710.0,740.0,Normal
72,720.0,750.0,Normal
73,730.0,760.0,Normal
74,740.0,770.0,Normal
75,750.0,780.0,Normal
76,760.0,790.0,Normal
